customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
3405,Tier2,189,6,8797.59,3,Champions
3406,Tier2,124,3,4879.93,0,New/Low-Value Active
3407,Tier2,230,5,4806.61,2,Dormant/Churned
3408,Tier1,116,8,8085.125,1,At-Risk High-Value
3409,Tier1,199,3,10911.1,3,Champions
3410,Tier1,30,2,3141.875,0,New/Low-Value Active
3411,Tier2,198,4,5849.79,2,Dormant/Churned
3412,Tier3,23,4,1704.712,0,New/Low-Value Active
3413,Tier1,29,1,6594.337500000001,0,New/Low-Value Active
3414,Tier2,51,3,5511.75,0,New/Low-Value Active
3415,Tier2,203,8,4784.59,1,At-Risk High-Value
3416,Tier3,268,3,2478.944,2,Dormant/Churned
3417,Tier1,7,2,8279.1,3,Champions
3418,Tier1,243,2,4576.1375,2,Dormant/Churned
3419,Tier1,293,4,7136.4125,2,Dormant/Churned
3420,Tier3,26,2,3150.696,0,New/Low-Value Active
3421,Tier2,34,5,1556.22,0,New/Low-Value Active
3422,Tier1,51,7,6784.9375,1,At-Risk High-Value
3423,Tier2,274,5,4557.82,2,Dormant/Churned
3424,Tier1,274,9,6462.3,1,At-Risk High-Value
3425,Tier1,156,7,8335.55,1,At-Risk High-Value
3426,Tier3,230,3,4061.184,2,Dormant/Churned
3427,Tier2,252,4,7791.73,3,Champions
3428,Tier2,175,7,4834.45,1,At-Risk High-Value
3429,Tier2,241,5,6177.45,2,Dormant/Churned
3430,Tier2,240,6,5956.79,1,At-Risk High-Value
3431,Tier2,263,4,3574.33,2,Dormant/Churned
3432,Tier2,283,4,4520.36,2,Dormant/Churned
3433,Tier2,152,4,4069.19,0,New/Low-Value Active
3434,Tier1,113,4,8123.2625,3,Champions
3435,Tier2,147,4,3686.74,0,New/Low-Value Active
3436,Tier3,75,5,2411.7360000000003,0,New/Low-Value Active
3437,Tier1,130,2,9139.725,3,Champions
3438,Tier3,86,3,3929.296,0,New/Low-Value Active
3439,Tier1,45,4,3534.0625,0,New/Low-Value Active
3440,Tier2,263,5,5403.62,2,Dormant/Churned
3441,Tier2,148,4,4655.2,0,New/Low-Value Active
3442,Tier2,175,8,3223.32,1,At-Risk High-Value
3443,Tier1,283,5,5498.5625,2,Dormant/Churned
3444,Tier3,147,2,2988.184,0,New/Low-Value Active
3445,Tier3,131,3,3171.168,0,New/Low-Value Active
3446,Tier1,62,3,8158.5,3,Champions
3447,Tier3,172,2,4565.448,2,Dormant/Churned
3448,Tier2,122,5,2704.09,1,At-Risk High-Value
3449,Tier3,170,4,3746.496,2,Dormant/Churned
3450,Tier1,86,6,7183.3,3,Champions
3451,Tier3,138,4,5479.832,0,New/Low-Value Active
3452,Tier1,50,4,4853.4375,0,New/Low-Value Active
3453,Tier3,266,1,2862.1200000000003,2,Dormant/Churned
3454,Tier2,127,3,5435.31,0,New/Low-Value Active
3455,Tier2,226,6,4641.07,1,At-Risk High-Value
3456,Tier1,96,3,7031.862499999999,3,Champions
3457,Tier3,23,6,6530.744000000001,1,At-Risk High-Value
3458,Tier2,274,5,5871.31,2,Dormant/Churned
3459,Tier2,69,3,6957.1,3,Champions
3460,Tier2,223,6,3794.11,1,At-Risk High-Value
3461,Tier3,161,2,7813.112,3,Champions
3462,Tier2,157,3,6770.22,3,Champions
3463,Tier1,251,3,8305.725,3,Champions
3464,Tier3,203,5,2049.56,2,Dormant/Churned
3465,Tier2,235,8,2843.36,1,At-Risk High-Value
3466,Tier2,20,4,7178.21,3,Champions
3467,Tier1,112,1,5077.799999999999,0,New/Low-Value Active
3468,Tier3,278,5,3105.76,2,Dormant/Churned
3469,Tier1,188,2,10961.8625,3,Champions
3470,Tier2,188,5,3198.34,1,At-Risk High-Value
3471,Tier3,73,2,3758.696,0,New/Low-Value Active
3472,Tier1,254,2,5418.8625,2,Dormant/Churned
3473,Tier3,222,5,5404.832,2,Dormant/Churned
3474,Tier2,92,5,6603.51,3,Champions
3475,Tier2,276,5,5175.38,2,Dormant/Churned
3476,Tier2,221,5,5975.17,2,Dormant/Churned
3477,Tier2,184,2,6879.18,3,Champions
3478,Tier2,129,3,6955.1,3,Champions
3479,Tier1,187,5,6259.025000000001,3,Champions
3480,Tier3,204,6,6585.392,1,At-Risk High-Value
3481,Tier1,188,3,6916.4375,3,Champions
3482,Tier3,228,4,3381.96,2,Dormant/Churned
3483,Tier1,93,4,4042.05,0,New/Low-Value Active
3484,Tier2,229,4,7248.66,3,Champions
3485,Tier3,122,4,3928.736,0,New/Low-Value Active
3486,Tier1,160,4,8632.987500000001,3,Champions
3487,Tier3,163,2,4805.728,2,Dormant/Churned
3488,Tier2,187,1,5265.72,2,Dormant/Churned
3489,Tier2,206,7,7388.84,1,At-Risk High-Value
3490,Tier2,70,5,5879.74,0,New/Low-Value Active
3491,Tier2,50,3,4850.39,0,New/Low-Value Active
3492,Tier2,264,1,8076.49,3,Champions
3493,Tier3,248,1,1675.4080000000004,2,Dormant/Churned
3494,Tier2,160,2,4494.02,2,Dormant/Churned
3495,Tier1,253,4,4334.9625,2,Dormant/Churned
3496,Tier3,99,3,3772.616,0,New/Low-Value Active
3497,Tier3,259,5,2203.28,2,Dormant/Churned
3498,Tier2,205,2,6188.26,2,Dormant/Churned
3499,Tier2,138,6,3752.77,1,At-Risk High-Value
3500,Tier2,157,4,4128.81,2,Dormant/Churned
3501,Tier2,259,2,4894.82,2,Dormant/Churned
3502,Tier2,264,1,2922.48,2,Dormant/Churned
3503,Tier3,244,2,3665.312,2,Dormant/Churned
3504,Tier1,156,5,5206.7,1,At-Risk High-Value
3505,Tier2,95,3,1084.23,0,New/Low-Value Active
3506,Tier3,244,3,3518.696,2,Dormant/Churned
3507,Tier2,187,8,2293.23,1,At-Risk High-Value
3508,Tier3,263,3,5882.264,2,Dormant/Churned
3509,Tier2,290,3,6531.78,2,Dormant/Churned
3510,Tier2,80,3,4973.32,0,New/Low-Value Active
3511,Tier3,187,2,719.448,2,Dormant/Churned
3512,Tier2,63,2,5434.53,0,New/Low-Value Active
3513,Tier3,44,5,2377.6560000000004,0,New/Low-Value Active
3514,Tier1,49,4,5906.0875,0,New/Low-Value Active
3515,Tier3,19,4,5149.136,0,New/Low-Value Active
3516,Tier2,224,4,4127.26,2,Dormant/Churned
3517,Tier2,277,7,4200.96,1,At-Risk High-Value
3518,Tier2,191,4,2140.72,2,Dormant/Churned
3519,Tier2,29,7,5284.8,1,At-Risk High-Value
3520,Tier1,196,3,2989.75,2,Dormant/Churned
3521,Tier2,183,5,5404.45,1,At-Risk High-Value
3522,Tier2,65,3,3398.46,0,New/Low-Value Active
3523,Tier1,135,5,3338.4500000000003,1,At-Risk High-Value
3524,Tier3,253,6,5020.496,1,At-Risk High-Value
3525,Tier2,168,7,6315.87,1,At-Risk High-Value
3526,Tier2,211,3,4296.14,2,Dormant/Churned
3527,Tier2,242,2,509.35,2,Dormant/Churned
3528,Tier2,196,2,3559.46,2,Dormant/Churned
3529,Tier3,32,3,6792.528,0,New/Low-Value Active
3530,Tier1,111,7,7370.4,1,At-Risk High-Value
3531,Tier2,227,2,6813.3,3,Champions
3532,Tier1,88,4,8209.4375,3,Champions
3533,Tier3,241,3,3134.2960000000003,2,Dormant/Churned
3534,Tier2,153,3,2504.91,0,New/Low-Value Active
3535,Tier3,287,2,3957.976000000001,2,Dormant/Churned
3536,Tier2,104,2,6494.15,3,Champions
3537,Tier3,39,3,3655.76,0,New/Low-Value Active
3538,Tier2,101,3,4037.07,0,New/Low-Value Active
3539,Tier3,237,2,4059.432,2,Dormant/Churned
3540,Tier1,17,4,4398.175,0,New/Low-Value Active
3541,Tier2,250,5,5482.91,2,Dormant/Churned
3542,Tier3,266,5,4311.92,2,Dormant/Churned
3543,Tier2,227,4,4506.46,2,Dormant/Churned
3544,Tier1,78,5,6813.825000000001,3,Champions
3545,Tier3,270,4,4924.544000000001,2,Dormant/Churned
3546,Tier2,188,5,5628.53,1,At-Risk High-Value
3547,Tier1,281,3,3405.6625000000004,2,Dormant/Churned
3548,Tier2,60,1,6470.2,0,New/Low-Value Active
3549,Tier2,61,3,3873.27,0,New/Low-Value Active
3550,Tier3,299,7,2960.5040000000004,1,At-Risk High-Value
3551,Tier2,65,8,5539.34,1,At-Risk High-Value
3552,Tier2,177,3,4535.39,2,Dormant/Churned
3553,Tier2,114,2,6284.1,3,Champions
3554,Tier2,150,5,4186.98,1,At-Risk High-Value
3555,Tier3,18,4,5377.104,0,New/Low-Value Active
3556,Tier3,187,4,6192.8640000000005,3,Champions
3557,Tier2,151,6,6317.34,1,At-Risk High-Value
3558,Tier1,236,5,7693.025,3,Champions
3559,Tier3,144,5,5217.528,1,At-Risk High-Value
3560,Tier1,152,6,6495.175,1,At-Risk High-Value
3561,Tier1,40,5,5020.1,0,New/Low-Value Active
3562,Tier1,281,5,6884.1125,2,Dormant/Churned
3563,Tier1,60,6,8387.4375,3,Champions
3564,Tier3,45,4,1873.88,0,New/Low-Value Active
3565,Tier2,173,4,3857.2,2,Dormant/Churned
3566,Tier3,175,2,4794.168000000001,2,Dormant/Churned
3567,Tier1,110,5,5399.5375,1,At-Risk High-Value
3568,Tier2,231,3,6437.47,2,Dormant/Churned
3569,Tier3,90,5,3477.784,0,New/Low-Value Active
3570,Tier3,298,4,7324.936000000001,2,Dormant/Churned
3571,Tier3,150,5,2945.9840000000004,1,At-Risk High-Value
3572,Tier1,268,3,9680.15,3,Champions
3573,Tier3,251,2,812.48,2,Dormant/Churned
3574,Tier2,152,2,4241.73,0,New/Low-Value Active
3575,Tier2,226,2,5865.45,2,Dormant/Churned
3576,Tier2,150,4,7160.04,3,Champions
3577,Tier2,112,4,5041.37,0,New/Low-Value Active
3578,Tier3,219,3,2686.688,2,Dormant/Churned
3579,Tier2,249,3,5710.19,2,Dormant/Churned
3580,Tier1,134,5,9174.45,3,Champions
3581,Tier2,68,3,2713.06,0,New/Low-Value Active
3582,Tier2,228,7,3231.23,1,At-Risk High-Value
3583,Tier2,69,3,4292.16,0,New/Low-Value Active
3584,Tier2,69,3,4282.23,0,New/Low-Value Active
3585,Tier1,186,4,3802.225,2,Dormant/Churned
3586,Tier2,112,6,6220.79,1,At-Risk High-Value
3587,Tier3,115,5,3778.392,1,At-Risk High-Value
3588,Tier2,80,4,3836.29,0,New/Low-Value Active
3589,Tier2,254,3,4700.48,2,Dormant/Churned
3590,Tier3,245,3,2945.0560000000005,2,Dormant/Churned
3591,Tier1,230,5,5948.112499999999,2,Dormant/Churned
3592,Tier3,168,2,5384.200000000001,2,Dormant/Churned
3593,Tier2,267,5,1006.03,2,Dormant/Churned
3594,Tier3,19,4,5788.808000000001,0,New/Low-Value Active
3595,Tier1,157,6,4651.125,1,At-Risk High-Value
3596,Tier1,42,4,4185.125,0,New/Low-Value Active
3597,Tier2,41,2,4612.37,0,New/Low-Value Active
3598,Tier2,126,3,5265.76,0,New/Low-Value Active
3599,Tier3,276,6,3323.784,1,At-Risk High-Value
3600,Tier1,261,5,7472.1875,3,Champions
3601,Tier2,179,4,3239.7,2,Dormant/Churned
3602,Tier1,297,3,3553.35,2,Dormant/Churned
3603,Tier3,146,5,4446.792,1,At-Risk High-Value
3604,Tier3,166,5,4137.8,1,At-Risk High-Value
3605,Tier2,27,3,5752.92,0,New/Low-Value Active
3606,Tier1,70,3,9038.2375,3,Champions
3607,Tier2,62,4,7463.33,3,Champions
3608,Tier1,33,4,5447.9,0,New/Low-Value Active
3609,Tier1,87,6,5403.175,1,At-Risk High-Value
3610,Tier2,133,5,3917.3,1,At-Risk High-Value
3611,Tier3,137,3,4478.408,0,New/Low-Value Active
3612,Tier3,119,4,4533.152,0,New/Low-Value Active
3613,Tier2,38,5,8825.49,3,Champions
3614,Tier2,129,6,3962.29,1,At-Risk High-Value
3615,Tier3,82,1,2142.304,0,New/Low-Value Active
3616,Tier2,279,4,100.0,2,Dormant/Churned
3617,Tier2,172,7,4362.47,1,At-Risk High-Value
3618,Tier3,85,4,4591.008000000001,0,New/Low-Value Active
3619,Tier1,99,7,6487.2375,1,At-Risk High-Value
3620,Tier1,213,3,3454.7875,2,Dormant/Churned
3621,Tier2,76,4,3935.06,0,New/Low-Value Active
3622,Tier1,149,3,6696.1625,3,Champions
3623,Tier2,42,3,3238.84,0,New/Low-Value Active
3624,Tier2,175,5,4830.91,1,At-Risk High-Value
3625,Tier2,44,3,7117.56,3,Champions
3626,Tier3,177,2,1744.928,2,Dormant/Churned
3627,Tier1,203,5,6206.862499999999,3,Champions
3628,Tier2,226,3,6208.13,2,Dormant/Churned
3629,Tier1,94,6,8003.975,3,Champions
3630,Tier2,290,3,3774.62,2,Dormant/Churned
3631,Tier3,167,2,4467.304,2,Dormant/Churned
3632,Tier2,137,4,4647.36,0,New/Low-Value Active
3633,Tier1,287,5,6745.1625,2,Dormant/Churned
3634,Tier2,156,7,2127.04,1,At-Risk High-Value
3635,Tier2,49,4,2680.71,0,New/Low-Value Active
3636,Tier1,265,4,4812.6125,2,Dormant/Churned
3637,Tier2,223,2,5230.72,2,Dormant/Churned
3638,Tier2,112,4,5665.78,0,New/Low-Value Active
3639,Tier3,51,3,5635.424,0,New/Low-Value Active
3640,Tier3,137,3,1823.816,0,New/Low-Value Active
3641,Tier3,265,4,3839.36,2,Dormant/Churned
3642,Tier3,180,5,3650.0480000000007,1,At-Risk High-Value
3643,Tier3,125,4,3088.6560000000004,0,New/Low-Value Active
3644,Tier3,194,4,2301.96,2,Dormant/Churned
3645,Tier1,264,4,2761.15,2,Dormant/Churned
3646,Tier2,181,5,4734.44,1,At-Risk High-Value
3647,Tier3,69,4,5909.304,0,New/Low-Value Active
3648,Tier2,224,3,5324.99,2,Dormant/Churned
3649,Tier1,152,1,7755.125,3,Champions
3650,Tier2,104,4,4639.23,0,New/Low-Value Active
3651,Tier2,123,4,3776.8,0,New/Low-Value Active
3652,Tier2,113,6,5144.93,1,At-Risk High-Value
3653,Tier2,86,4,4846.68,0,New/Low-Value Active
3654,Tier2,17,4,1572.79,0,New/Low-Value Active
3655,Tier3,96,2,2795.9040000000005,0,New/Low-Value Active
3656,Tier3,242,3,1804.096,2,Dormant/Churned
3657,Tier3,188,2,5348.896000000001,2,Dormant/Churned
3658,Tier3,182,8,4925.32,1,At-Risk High-Value
3659,Tier2,214,6,6475.59,1,At-Risk High-Value
3660,Tier2,280,6,2885.6,1,At-Risk High-Value
3661,Tier1,279,3,5349.6375,2,Dormant/Churned
3662,Tier3,277,3,3177.4,2,Dormant/Churned
3663,Tier1,40,3,7050.175,3,Champions
3664,Tier3,74,9,3236.8880000000004,1,At-Risk High-Value
3665,Tier2,120,2,5731.7,0,New/Low-Value Active
3666,Tier3,5,1,2500.016,0,New/Low-Value Active
3667,Tier2,85,6,6152.95,1,At-Risk High-Value
3668,Tier3,39,6,5530.536,1,At-Risk High-Value
3669,Tier2,287,2,10301.49,3,Champions
3670,Tier2,199,4,5625.43,2,Dormant/Churned
3671,Tier2,188,5,3869.82,1,At-Risk High-Value
3672,Tier3,50,4,7411.664000000001,3,Champions
3673,Tier2,152,5,8161.45,3,Champions
3674,Tier3,268,5,3942.448,2,Dormant/Churned
3675,Tier3,97,5,7909.328,3,Champions
3676,Tier3,118,3,6186.224,3,Champions
3677,Tier2,286,1,7419.04,2,Dormant/Churned
3678,Tier2,107,4,7037.67,3,Champions
3679,Tier1,206,4,2848.3625,2,Dormant/Churned
3680,Tier3,66,4,3884.8,0,New/Low-Value Active
3681,Tier3,98,3,4574.0960000000005,0,New/Low-Value Active
3682,Tier3,232,5,5069.8640000000005,2,Dormant/Churned
3683,Tier2,72,4,3851.12,0,New/Low-Value Active
3684,Tier1,289,3,5122.1875,2,Dormant/Churned
3685,Tier3,169,5,4444.776000000001,1,At-Risk High-Value
3686,Tier1,105,3,1357.0,0,New/Low-Value Active
3687,Tier3,247,3,1790.08,2,Dormant/Churned
3688,Tier2,94,2,4159.4,0,New/Low-Value Active
3689,Tier2,92,3,3763.19,0,New/Low-Value Active
3690,Tier3,131,5,6603.92,3,Champions
3691,Tier1,111,5,9884.825,3,Champions
3692,Tier2,248,3,2933.9,2,Dormant/Churned
3693,Tier3,189,7,2038.744,1,At-Risk High-Value
3694,Tier2,268,3,6177.67,2,Dormant/Churned
3695,Tier3,105,4,6029.6,3,Champions
3696,Tier3,257,4,4587.848000000001,2,Dormant/Churned
3697,Tier1,146,6,1550.325,1,At-Risk High-Value
3698,Tier1,257,4,5645.037499999999,2,Dormant/Churned
3699,Tier2,77,4,4831.12,0,New/Low-Value Active
3700,Tier2,218,4,6568.98,3,Champions
3701,Tier2,176,2,7503.03,3,Champions
3702,Tier3,234,2,4418.264,2,Dormant/Churned
3703,Tier1,241,2,3616.025,2,Dormant/Churned
3704,Tier2,234,5,4842.34,2,Dormant/Churned
3705,Tier1,11,2,4164.462500000001,0,New/Low-Value Active
3706,Tier1,199,3,6941.75,3,Champions
3707,Tier2,260,3,3682.7,2,Dormant/Churned
3708,Tier3,175,9,3513.7760000000003,1,At-Risk High-Value
3709,Tier1,44,5,7196.862499999999,3,Champions
3710,Tier2,292,4,5129.65,2,Dormant/Churned
3711,Tier2,232,2,7018.4,3,Champions
3712,Tier1,238,1,3972.1375,2,Dormant/Churned
3713,Tier2,187,3,1915.04,2,Dormant/Churned
3714,Tier3,215,9,4439.352,1,At-Risk High-Value
3715,Tier2,233,2,4204.6,2,Dormant/Churned
3716,Tier1,259,5,5638.0625,2,Dormant/Churned
3717,Tier2,81,2,4352.31,0,New/Low-Value Active
3718,Tier2,269,2,7213.84,2,Dormant/Churned
3719,Tier1,236,4,4700.15,2,Dormant/Churned
3720,Tier1,141,3,5905.525,3,Champions
3721,Tier1,68,3,2924.95,0,New/Low-Value Active
3722,Tier1,249,4,3209.175,2,Dormant/Churned
3723,Tier2,95,5,5719.07,1,At-Risk High-Value
3724,Tier2,237,4,3802.82,2,Dormant/Churned
3725,Tier2,98,6,5583.16,1,At-Risk High-Value
3726,Tier3,207,2,4501.512000000001,2,Dormant/Churned
3727,Tier2,178,5,3706.11,1,At-Risk High-Value
3728,Tier3,128,4,3394.688,0,New/Low-Value Active
3729,Tier2,74,3,4555.53,0,New/Low-Value Active
3730,Tier1,107,1,7975.599999999999,3,Champions
3731,Tier2,237,5,3488.55,2,Dormant/Churned
3732,Tier3,68,4,5315.144,0,New/Low-Value Active
3733,Tier1,99,4,3161.4625,0,New/Low-Value Active
3734,Tier1,167,7,4977.099999999999,1,At-Risk High-Value
3735,Tier2,272,2,4094.66,2,Dormant/Churned
3736,Tier2,177,3,4896.91,2,Dormant/Churned
3737,Tier2,10,3,3944.21,0,New/Low-Value Active
3738,Tier1,105,4,5603.3,0,New/Low-Value Active
3739,Tier2,135,1,3591.78,0,New/Low-Value Active
3740,Tier2,24,4,5443.8,0,New/Low-Value Active
3741,Tier2,215,4,7915.69,3,Champions
3742,Tier2,299,5,4961.45,2,Dormant/Churned
3743,Tier2,296,2,3377.98,2,Dormant/Churned
3744,Tier2,269,5,2850.76,2,Dormant/Churned
3745,Tier1,257,4,3945.075,2,Dormant/Churned
3746,Tier2,48,6,5559.52,1,At-Risk High-Value
3747,Tier1,79,5,7865.125,3,Champions
3748,Tier2,57,4,4265.44,0,New/Low-Value Active
3749,Tier2,290,4,3783.36,2,Dormant/Churned
3750,Tier1,70,7,7959.075000000001,1,At-Risk High-Value
3751,Tier2,42,2,3636.48,0,New/Low-Value Active
3752,Tier1,258,3,7241.7625,3,Champions
3753,Tier1,298,7,3828.3125,1,At-Risk High-Value
3754,Tier2,203,5,4602.72,1,At-Risk High-Value
3755,Tier3,240,1,3006.4080000000004,2,Dormant/Churned
3756,Tier2,59,5,4837.41,0,New/Low-Value Active
3757,Tier2,120,3,5720.34,0,New/Low-Value Active
3758,Tier2,89,5,6425.2,3,Champions
3759,Tier2,283,4,2657.03,2,Dormant/Churned
3760,Tier3,146,3,1696.464,0,New/Low-Value Active
3761,Tier3,100,5,3768.344000000001,1,At-Risk High-Value
3762,Tier3,53,3,6817.024000000001,3,Champions
3763,Tier3,209,3,1311.08,2,Dormant/Churned
3764,Tier1,199,2,9364.75,3,Champions
3765,Tier2,254,5,5056.8,2,Dormant/Churned
3766,Tier3,262,2,2339.896,2,Dormant/Churned
3767,Tier2,63,2,4259.67,0,New/Low-Value Active
3768,Tier3,225,4,4801.976000000001,2,Dormant/Churned
3769,Tier1,64,7,1988.95,1,At-Risk High-Value
3770,Tier2,26,5,4507.39,0,New/Low-Value Active
3771,Tier3,57,6,3735.208000000001,1,At-Risk High-Value
3772,Tier2,279,5,9014.71,3,Champions
3773,Tier3,53,4,4267.664,0,New/Low-Value Active
3774,Tier1,21,4,6700.7375,0,New/Low-Value Active
3775,Tier2,131,1,5768.14,0,New/Low-Value Active
3776,Tier3,159,3,3452.5760000000005,2,Dormant/Churned
3777,Tier2,279,3,6786.07,2,Dormant/Churned
3778,Tier1,239,5,6348.6875,2,Dormant/Churned
3779,Tier1,290,8,4675.8125,1,At-Risk High-Value
3780,Tier3,82,6,5827.312000000001,1,At-Risk High-Value
3781,Tier3,178,3,6614.968,3,Champions
3782,Tier1,110,3,5137.512500000001,0,New/Low-Value Active
3783,Tier1,36,4,6751.25,3,Champions
3784,Tier3,296,7,5854.912,1,At-Risk High-Value
3785,Tier3,14,5,2837.3680000000004,0,New/Low-Value Active
3786,Tier1,106,4,7235.287499999999,3,Champions
3787,Tier2,122,5,7389.61,3,Champions
3788,Tier3,161,1,3960.08,2,Dormant/Churned
3789,Tier2,271,6,5819.8,1,At-Risk High-Value
3790,Tier3,249,3,5110.976000000001,2,Dormant/Churned
3791,Tier2,83,3,5338.69,0,New/Low-Value Active
3792,Tier2,164,5,2850.34,1,At-Risk High-Value
3793,Tier2,95,4,4042.45,0,New/Low-Value Active
3794,Tier3,133,3,2515.6000000000004,0,New/Low-Value Active
3795,Tier2,18,7,6809.19,1,At-Risk High-Value
3796,Tier1,290,4,7905.425,3,Champions
3797,Tier2,163,4,1335.51,2,Dormant/Churned
3798,Tier3,133,2,1233.272,0,New/Low-Value Active
3799,Tier2,178,3,6260.06,3,Champions
3800,Tier2,178,6,452.97,1,At-Risk High-Value
3801,Tier2,47,5,4211.33,0,New/Low-Value Active
3802,Tier1,298,1,4860.537499999999,2,Dormant/Churned
3803,Tier1,113,3,6178.375,3,Champions
3804,Tier2,246,2,6063.22,2,Dormant/Churned
3805,Tier2,59,1,3975.54,0,New/Low-Value Active
3806,Tier3,59,4,4505.696,0,New/Low-Value Active
3807,Tier3,220,5,3302.072,2,Dormant/Churned
3808,Tier3,111,5,4329.92,1,At-Risk High-Value
3809,Tier2,188,3,4574.23,2,Dormant/Churned
3810,Tier3,134,6,6220.552,1,At-Risk High-Value
3811,Tier1,128,3,5353.462500000001,0,New/Low-Value Active
3812,Tier1,53,6,9927.325,3,Champions
3813,Tier1,257,7,4903.125,1,At-Risk High-Value
3814,Tier2,73,1,4839.33,0,New/Low-Value Active
3815,Tier1,56,4,6731.875,3,Champions
3816,Tier2,37,7,5153.22,1,At-Risk High-Value
3817,Tier2,24,5,5244.77,0,New/Low-Value Active
3818,Tier2,233,2,6317.4,2,Dormant/Churned
3819,Tier2,191,4,8138.5,3,Champions
3820,Tier2,192,3,8377.85,3,Champions
3821,Tier1,195,5,5150.5625,1,At-Risk High-Value
3822,Tier1,116,4,11009.9625,3,Champions
3823,Tier1,188,3,8233.0375,3,Champions
3824,Tier1,297,1,4515.9375,2,Dormant/Churned
3825,Tier2,289,6,1537.68,2,Dormant/Churned
3826,Tier3,231,4,2630.768,2,Dormant/Churned
3827,Tier2,141,5,3513.68,1,At-Risk High-Value
3828,Tier2,90,3,4169.83,0,New/Low-Value Active
3829,Tier3,175,7,3405.128,1,At-Risk High-Value
3830,Tier1,283,3,5102.15,2,Dormant/Churned
3831,Tier1,256,5,7788.049999999999,3,Champions
3832,Tier2,12,6,7775.16,3,Champions
3833,Tier2,78,4,5215.48,0,New/Low-Value Active
3834,Tier2,155,2,6689.54,3,Champions
3835,Tier3,97,5,2767.9680000000003,0,New/Low-Value Active
3836,Tier1,100,6,8813.4375,3,Champions
3837,Tier2,146,2,5642.71,0,New/Low-Value Active
3838,Tier1,84,2,7047.9375,3,Champions
3839,Tier3,244,1,3585.488,2,Dormant/Churned
3840,Tier3,277,4,4718.496,2,Dormant/Churned
3841,Tier2,24,2,6462.52,0,New/Low-Value Active
3842,Tier1,16,4,6262.3125,0,New/Low-Value Active
3843,Tier2,128,5,6465.85,3,Champions
3844,Tier1,126,3,3495.7875000000004,0,New/Low-Value Active
3845,Tier2,233,5,2479.59,2,Dormant/Churned
3846,Tier2,89,2,4016.52,0,New/Low-Value Active
3847,Tier3,278,3,4842.328,2,Dormant/Churned
3848,Tier2,33,5,5032.43,0,New/Low-Value Active
3849,Tier1,139,2,7272.625,3,Champions
3850,Tier1,44,6,6636.3,1,At-Risk High-Value
3851,Tier1,105,6,6497.0,1,At-Risk High-Value
3852,Tier1,138,3,3450.4500000000003,0,New/Low-Value Active
3853,Tier3,185,4,1919.56,2,Dormant/Churned
3854,Tier1,204,4,6697.0125,3,Champions
3855,Tier3,213,2,5224.328,2,Dormant/Churned
3856,Tier2,92,2,4840.91,0,New/Low-Value Active
3857,Tier2,129,2,4266.01,0,New/Low-Value Active
3858,Tier2,26,5,2492.37,0,New/Low-Value Active
3859,Tier2,54,2,5408.55,0,New/Low-Value Active
3860,Tier2,243,4,5100.55,2,Dormant/Churned
3861,Tier2,218,7,100.0,1,At-Risk High-Value
3862,Tier2,287,5,6764.04,2,Dormant/Churned
3863,Tier3,52,4,4254.536,0,New/Low-Value Active
3864,Tier2,70,2,2652.07,0,New/Low-Value Active
3865,Tier2,134,3,3842.36,0,New/Low-Value Active
3866,Tier2,271,1,7014.06,2,Dormant/Churned
3867,Tier1,243,3,5985.0,2,Dormant/Churned
3868,Tier1,30,5,9224.3875,3,Champions
3869,Tier1,195,6,3614.2,1,At-Risk High-Value
3870,Tier2,53,2,7931.97,3,Champions
3871,Tier2,25,4,5982.32,0,New/Low-Value Active
3872,Tier3,83,3,4144.792,0,New/Low-Value Active
3873,Tier3,84,3,5451.152,0,New/Low-Value Active
3874,Tier1,13,5,5548.9375,0,New/Low-Value Active
3875,Tier2,153,6,3333.59,1,At-Risk High-Value
3876,Tier3,59,6,3340.24,1,At-Risk High-Value
3877,Tier2,10,3,5197.16,0,New/Low-Value Active
3878,Tier2,261,5,7327.69,3,Champions
3879,Tier3,196,4,4696.064,2,Dormant/Churned
3880,Tier1,233,2,8427.9,3,Champions
3881,Tier3,251,6,3321.568,1,At-Risk High-Value
3882,Tier2,286,2,4086.44,2,Dormant/Churned
3883,Tier2,261,4,5444.56,2,Dormant/Churned
3884,Tier1,261,11,7292.825000000001,1,At-Risk High-Value
3885,Tier3,97,7,6490.128000000001,1,At-Risk High-Value
3886,Tier2,218,3,4960.05,2,Dormant/Churned
3887,Tier2,298,5,4404.37,2,Dormant/Churned
3888,Tier3,45,5,3952.264,0,New/Low-Value Active
3889,Tier3,160,5,2224.168,1,At-Risk High-Value
3890,Tier3,137,3,2487.144,0,New/Low-Value Active
3891,Tier1,90,4,7163.512500000001,3,Champions
3892,Tier3,88,5,3797.432,0,New/Low-Value Active
3893,Tier2,252,2,3518.59,2,Dormant/Churned
3894,Tier2,39,3,3006.09,0,New/Low-Value Active
3895,Tier3,253,3,5578.376,2,Dormant/Churned
3896,Tier1,129,3,4760.224999999999,0,New/Low-Value Active
3897,Tier1,56,4,8530.0,3,Champions
3898,Tier2,293,7,5590.29,1,At-Risk High-Value
3899,Tier3,274,5,4501.36,2,Dormant/Churned
3900,Tier2,225,5,3182.63,2,Dormant/Churned
